planning_run_id,alternative_id,operation_segment_id,schedule_candidate_id,finished_sku,operation_id,operation_name,segment_sequence,requested_operation_qty,quantity_available_from_predecessors,quantity_supported_before_capacity,scheduling_target_qty,segment_scheduled_qty,cumulative_scheduled_qty,remaining_unscheduled_qty,buffer_capacity_before_production,buffer_balance_before_production,available_buffer_space_qty,buffer_supported_output_qty,buffer_blocked_output_qty,allowed_buffer_capacity_qty,overflow_policy,buffer_capacity_status,buffer_capacity_blocker_reason,buffer_check_datetime,projected_balance_at_completion,projected_space_at_completion,buffer_release_datetime,buffer_delay_minutes,buffer_reservation_qty,buffer_reservation_status,buffer_search_attempt_count,proposed_schedule_date,proposed_shift_id,proposed_window_id,proposed_start_datetime,proposed_end_datetime,workstation_id,machine_id,labor_skill_id,processing_minutes_per_unit,segment_processing_minutes,segment_setup_minutes,segment_total_minutes,setup_applied_flag,parallel_capacity_applied_flag,effective_parallel_lane_count,parallel_lane_id,assigned_machine_unit_ids,assigned_labor_unit_ids,required_machine_count,required_worker_count,workstation_parallel_authorized_flag,labor_parallel_authorized_flag,resource_bundle_status,continuation_resource_bundle_changed_flag,segment_predecessor_ready_datetime,input_quantity_availability_datetime,resource_reserved_for_supported_qty_flag,segment_capacity_status,segment_maintenance_status,segment_schedule_status,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-010-01,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,1,76.9741,76.9741,76.9741,42.0,11.6467,11.6467,65.3274,80.0,0.0,80.0,42.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-08-11T14:34,0.0,80.0,,0.0,42.0,BUFFER_SPACE_RESERVED,4,2026-08-07,SHIFT-A,WIN-20260807-SHIFT-A,2026-08-07T09:38,2026-08-07T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,318.4681,18.0,336.4681,True,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-27T08:00,2026-07-27T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-010-02,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,2,76.9741,76.9741,76.9741,42.0,15.9084,27.5551,49.419,80.0,0.0,80.0,42.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-08-11T14:34,0.0,80.0,,0.0,42.0,BUFFER_SPACE_RESERVED,4,2026-08-10,SHIFT-A,WIN-20260810-SHIFT-A,2026-08-10T08:00,2026-08-10T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-27T08:00,2026-07-27T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-010-03,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,3,76.9741,76.9741,76.9741,42.0,14.4449,42.0,34.9741,80.0,0.0,80.0,42.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-08-11T14:34,0.0,80.0,,0.0,42.0,BUFFER_SPACE_RESERVED,4,2026-08-11,SHIFT-A,WIN-20260811-SHIFT-A,2026-08-11T08:00,2026-08-11T14:34,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,394.9811,0.0,394.9811,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-27T08:00,2026-07-27T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-010-04,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,4,76.9741,76.9741,76.9741,42.0,0.0,42.0,34.9741,80.0,0.0,80.0,42.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-08-11T14:34,0.0,80.0,,0.0,42.0,BUFFER_SPACE_RESERVED,4,,SHIFT-A,WIN-20260807-SHIFT-A;WIN-20260810-SHIFT-A;WIN-20260811-SHIFT-A,,,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,0.0,0.0,0.0,False,True,2,,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-07-27T08:00,2026-07-27T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-01,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,1,76.9741,42.0,42.0,42.0,10.1278,10.1278,66.8463,120.0,53.0,67.0,42.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T11:19,53.0,67.0,,0.0,42.0,BUFFER_SPACE_RESERVED,2,2026-08-24,SHIFT-A,WIN-20260824-SHIFT-A,2026-08-24T09:35,2026-08-24T15:14,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,339.695,0.0,339.695,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-02,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,2,76.9741,42.0,42.0,42.0,12.9693,23.0971,53.877,120.0,53.0,67.0,42.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T11:19,53.0,67.0,,0.0,42.0,BUFFER_SPACE_RESERVED,2,2026-08-25,SHIFT-A,WIN-20260825-SHIFT-A,2026-08-25T08:00,2026-08-25T15:15,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,435.0,0.0,435.0,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-03,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,3,76.9741,42.0,42.0,42.0,12.9693,36.0663,40.9078,120.0,53.0,67.0,42.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T11:19,53.0,67.0,,0.0,42.0,BUFFER_SPACE_RESERVED,2,2026-08-26,SHIFT-A,WIN-20260826-SHIFT-A,2026-08-26T08:00,2026-08-26T15:15,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,435.0,0.0,435.0,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-04,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,4,76.9741,42.0,42.0,42.0,5.9337,42.0,34.9741,120.0,53.0,67.0,42.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T11:19,53.0,67.0,,0.0,42.0,BUFFER_SPACE_RESERVED,2,2026-08-27,SHIFT-A,WIN-20260827-SHIFT-A,2026-08-27T08:00,2026-08-27T11:19,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,199.0203,0.0,199.0203,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-05,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,5,76.9741,42.0,42.0,42.0,0.0,42.0,34.9741,120.0,53.0,67.0,42.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T11:19,53.0,67.0,,0.0,42.0,BUFFER_SPACE_RESERVED,2,,SHIFT-A,WIN-20260824-SHIFT-A;WIN-20260825-SHIFT-A;WIN-20260826-SHIFT-A;WIN-20260827-SHIFT-A,,,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,0.0,0.0,0.0,False,True,2,,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-01,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,1,76.9741,80.0,80.0,60.0,9.7895,9.7895,67.1846,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-28T14:26,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-24,SHIFT-A,WIN-20260824-SHIFT-A,2026-08-24T09:35,2026-08-24T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,329.695,10.0,339.695,True,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-02,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,2,76.9741,80.0,80.0,60.0,12.9163,22.7058,54.2683,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-28T14:26,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-25,SHIFT-A,WIN-20260825-SHIFT-A,2026-08-25T08:00,2026-08-25T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-03,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,3,76.9741,80.0,80.0,60.0,12.9163,35.6221,41.352,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-28T14:26,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-26,SHIFT-A,WIN-20260826-SHIFT-A,2026-08-26T08:00,2026-08-26T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-04,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,4,76.9741,80.0,80.0,60.0,12.9163,48.5384,28.4357,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-28T14:26,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-27,SHIFT-A,WIN-20260827-SHIFT-A,2026-08-27T08:00,2026-08-27T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-05,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,5,76.9741,80.0,80.0,60.0,11.4616,60.0,16.9741,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-28T14:26,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-28,SHIFT-A,WIN-20260828-SHIFT-A,2026-08-28T08:00,2026-08-28T14:26,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,386.0102,0.0,386.0102,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-06,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,6,76.9741,80.0,80.0,60.0,0.0,60.0,16.9741,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-28T14:26,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,,SHIFT-A,WIN-20260824-SHIFT-A;WIN-20260825-SHIFT-A;WIN-20260826-SHIFT-A;WIN-20260827-SHIFT-A;WIN-20260828-SHIFT-A,,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,0.0,0.0,0.0,False,True,3,,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-01,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,1,76.9741,74.0,74.0,60.0,12.8649,12.8649,64.1092,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T13:30,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-24,SHIFT-A,WIN-20260824-SHIFT-A,2026-08-24T09:35,2026-08-24T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,327.695,12.0,339.695,True,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-02,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,2,76.9741,74.0,74.0,60.0,17.0776,29.9425,47.0316,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T13:30,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-25,SHIFT-A,WIN-20260825-SHIFT-A,2026-08-25T08:00,2026-08-25T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-03,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,3,76.9741,74.0,74.0,60.0,17.0776,47.02,29.9541,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T13:30,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-26,SHIFT-A,WIN-20260826-SHIFT-A,2026-08-26T08:00,2026-08-26T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-04,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,4,76.9741,74.0,74.0,60.0,12.98,60.0,16.9741,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T13:30,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-08-27,SHIFT-A,WIN-20260827-SHIFT-A,2026-08-27T08:00,2026-08-27T13:30,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,330.6263,0.0,330.6263,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-05,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,5,76.9741,74.0,74.0,60.0,0.0,60.0,16.9741,120.0,60.0,60.0,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-27T13:30,60.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,4,,SHIFT-A,WIN-20260824-SHIFT-A;WIN-20260825-SHIFT-A;WIN-20260826-SHIFT-A;WIN-20260827-SHIFT-A,,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,0.0,0.0,0.0,False,True,2,,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-11T14:34,2026-08-11T14:34,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-01,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,1,76.9741,95.0,95.0,60.0,6.8105,6.8105,70.1636,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-22T12:49,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A,2026-09-11T08:39,2026-09-11T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504021,371.2017,24.0,395.2017,True,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-28T14:26,2026-08-28T14:26,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-02,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,2,76.9741,95.0,95.0,60.0,7.9811,14.7916,62.1825,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-22T12:49,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-14,SHIFT-A,WIN-20260914-SHIFT-A,2026-09-14T08:00,2026-09-14T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504021,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-28T14:26,2026-08-28T14:26,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-03,PSC-SKU-BIKE-MT-001-20260727,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,3,76.9741,95.0,95.0,60.0,7.9811,22.7727,54.2014,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-22T12:49,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-15,SHIFT-A,WIN-20260915-SHIFT-A,2026-09-15T08:00,2026-09-15T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504021,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-28T14:26,2026-08-28T14:26,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
