planning_run_id,alternative_id,schedule_candidate_id,operation_id,final_operation_segment_ids,workstation_id,machine_id,labor_skill_id,proposed_schedule_period,proposed_schedule_day,proposed_schedule_shift,proposed_schedule_date,proposed_shift_id,proposed_window_id,available_minutes,net_minutes_per_resource_unit,effective_parallel_lane_count,aggregate_workstation_capacity_minutes,aggregate_machine_capacity_minutes,aggregate_labor_capacity_minutes,scheduled_minutes_by_machine_unit,scheduled_minutes_by_labor_unit,total_scheduled_workload_minutes,remaining_aggregate_capacity_minutes,workstation_utilization_pct,machine_utilization_pct,labor_utilization_pct,workstation_utilization_percentage,machine_utilization_percentage,labor_utilization_percentage,binding_resource_type,previously_allocated_minutes,requested_minutes,newly_allocated_minutes,remaining_minutes,overload_minutes,required_processing_hours,required_setup_hours,total_required_hours,available_hours_reference,utilization_pct,quality_adjusted_utilization_pct,capacity_feasibility_status,capacity_overload_hours,capacity_overload_penalty,underutilization_hours,underutilization_penalty,note_no_capacity_change_flag,source_phase,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260720,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260803,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260810,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260817,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260824,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260831,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260907,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260914,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260921,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1718,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260629,MT-OP-030,SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-03;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-04,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A,1740.0,435.0,3,5220.0,5220.0,5220.0,M-WHEEL-TRUE-001#02=1423.87,WHEEL_ASSEMBLY_TECHNICIAN#02=1423.87,1423.87,3796.13,27.2772,27.2772,27.2772,27.2772,27.2772,27.2772,WORKSTATION,316.13,1423.87,1423.87,0.0,0.0,23.5645,0.1667,23.7312,29.0,81.8316,138.0477,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260706,MT-OP-030,SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-03,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-08,2026-07-08,SHIFT-A,2026-07-08,SHIFT-A,WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A;WIN-20260710-SHIFT-A,1305.0,435.0,3,3915.0,3915.0,3915.0,M-WHEEL-TRUE-001#01=1112.0109,WHEEL_ASSEMBLY_TECHNICIAN#01=1112.0109,1112.0109,2802.9891,28.4039,28.4039,28.4039,28.4039,28.4039,28.4039,WORKSTATION,169.579,1112.0109,1112.0109,23.4102,0.0,18.5335,0.0,18.5335,21.75,85.2116,252.058,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260713,MT-OP-030,SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260713-MT-OP-030-01,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-08,2026-07-08,SHIFT-A,2026-07-08,SHIFT-A,WIN-20260708-SHIFT-A,435.0,435.0,3,1305.0,1305.0,1305.0,M-WHEEL-TRUE-001#03=168.3921,WHEEL_ASSEMBLY_TECHNICIAN#03=168.3921,168.3921,1136.6079,12.9036,12.9036,12.9036,12.9036,12.9036,12.9036,WORKSTATION,266.6079,168.3921,168.3921,0.0,0.0,2.8065,0.0,2.8065,7.25,38.7108,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,4.4435,35.5477,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260720,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260727,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260803,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260810,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260817,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260824,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260831,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260907,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260914,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260921,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260928,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1718,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260629,MT-OP-060,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0999,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260629,MT-OP-070,SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260629-MT-OP-070-01,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A,435.0,435.0,1,435.0,435.0,435.0,M-PACK-BENCH-001#01=308.1775,PACKAGING_OPERATOR#01=308.1775,308.1775,126.8225,70.8454,70.8454,70.8454,70.8454,70.8454,70.8454,WORKSTATION,0.0,308.1775,308.1775,126.8225,0.0,5.1363,0.0,5.1363,7.25,70.8454,70.8454,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260928,MT-OP-070,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9323,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-050,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-050-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-050-02,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-06-30,2026-06-30,SHIFT-A,2026-06-30,SHIFT-A,WIN-20260630-SHIFT-A;WIN-20260701-SHIFT-A,870.0,435.0,1,870.0,870.0,870.0,M-QC-TOOLS-001#01=263.682,QUALITY_INSPECTOR#01=263.682,263.682,606.318,30.3083,30.3083,30.3083,30.3083,30.3083,30.3083,WORKSTATION,207.936,263.682,263.682,398.382,0.0,4.3947,0.0,4.3947,14.5,30.3083,30.3083,FINITE_CAPACITY_FEASIBLE,0.0,0.0,10.1053,80.8424,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-060,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-060-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-060-02,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A,870.0,435.0,1,870.0,870.0,870.0,M-PACK-BENCH-001#01=220.242,PACKAGING_OPERATOR#01=220.242,220.242,649.758,25.3152,25.3152,25.3152,25.3152,25.3152,25.3152,WORKSTATION,308.1775,220.242,220.242,341.5805,0.0,3.5707,0.1,3.6707,14.5,25.3152,25.3152,FINITE_CAPACITY_FEASIBLE,0.0,0.0,10.8293,86.6344,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260928,MT-OP-060,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1243,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-030,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-03;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#01=1155.108,BRAKE_ASSEMBLY_TECHNICIAN#01=1155.108,1155.108,2324.892,33.1928,33.1928,33.1928,33.1928,33.1928,33.1928,WORKSTATION,401.982,1155.108,1155.108,182.91,0.0,19.2518,0.0,19.2518,29.0,66.3855,102.6778,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-040,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-03;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-04;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-05;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-06;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-07,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-07-07,2026-07-07,SHIFT-A,2026-07-07,SHIFT-A,WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A;WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A,3045.0,435.0,1,3045.0,3045.0,3045.0,M-FINAL-STAND-001#01=2444.604,FINAL_ASSEMBLY_OPERATOR#01=2444.604,2444.604,600.396,80.2826,80.2826,80.2826,80.2826,80.2826,80.2826,WORKSTATION,239.646,2444.604,2444.604,360.75,0.0,40.7434,0.0,40.7434,50.75,80.2826,218.4047,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-050,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-050-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-050-02,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-07-15,2026-07-15,SHIFT-A,2026-07-15,SHIFT-A,WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A,870.0,435.0,1,870.0,870.0,870.0,M-QC-TOOLS-001#01=742.6647,QUALITY_INSPECTOR#01=742.6647,742.6647,127.3353,85.3638,85.3638,85.3638,85.3638,85.3638,85.3638,WORKSTATION,74.25,742.6647,742.6647,53.0853,0.0,12.3777,0.0,12.3777,14.5,85.3638,90.0999,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-060,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-060-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-060-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-060-03,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-07-16,2026-07-16,SHIFT-A,2026-07-16,SHIFT-A,WIN-20260716-SHIFT-A;WIN-20260717-SHIFT-A;WIN-20260720-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-PACK-BENCH-001#01=814.608,PACKAGING_OPERATOR#01=814.608,814.608,490.392,62.4221,62.4221,62.4221,62.4221,62.4221,62.4221,WORKSTATION,381.9147,814.608,814.608,108.4773,0.0,13.5768,0.0,13.5768,21.75,62.4221,70.7019,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
