sku_id,product_name,category,scenario_id,scenario_name,scenario_rank_generated,lever_count,buffer_strategy,supplier_strategy,delivery_strategy,order_cap_strategy,expiry_strategy,warehouse_strategy,scenario_generation_reason,scenario_contradiction_flag,scenario_contradiction_reason,generated_from_re_evaluation_direction,generated_from_main_status,generated_from_cost_driver,generated_from_warehouse_signal
SKU-COMP-TIRE-ROAD-700C,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-ROAD-700C-SCN-023,MINIMUM_SAFE_BUFFER__TIGHTEN_ORDER_CAP,23,2,MINIMUM_SAFE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-001,CURRENT_POLICY,1,0,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-002,INCREASE_BUFFER,2,1,INCREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-003,DECREASE_BUFFER,3,1,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-004,MINIMUM_SAFE_BUFFER,4,1,MINIMUM_SAFE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-005,FAST_RELIABLE_SUPPLIER,5,1,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-006,MOST_RELIABLE_SUPPLIER,6,1,CURRENT_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-007,BALANCED_SUPPLIER,7,1,CURRENT_BUFFER,BALANCED_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-008,SUPPLIER_REVIEW_ONLY,8,1,CURRENT_BUFFER,SUPPLIER_REVIEW_ONLY,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-009,EXPEDITE_DELIVERY,9,1,CURRENT_BUFFER,CURRENT_SUPPLIER,EXPEDITE_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-010,SPLIT_DELIVERY,10,1,CURRENT_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-011,DELAY_NONURGENT_ORDER,11,1,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-012,TIGHTEN_ORDER_CAP,12,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-013,LIQUIDATE_DEAD_STOCK,13,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-014,REVIEW_RECEIVING_CAPACITY,14,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,REVIEW_RECEIVING_CAPACITY,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-015,REVIEW_SLOT_LOCATION,15,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,REVIEW_SLOT_LOCATION,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-016,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER,16,2,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-017,INCREASE_BUFFER__MOST_RELIABLE_SUPPLIER,17,2,INCREASE_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-018,INCREASE_BUFFER__SPLIT_DELIVERY,18,2,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-019,FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,19,2,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-020,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,20,3,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-021,BALANCED_SUPPLIER__SPLIT_DELIVERY,21,2,CURRENT_BUFFER,BALANCED_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-022,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,22,2,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,SKU-COMP-TIRE-MT-29-SCN-023,MINIMUM_SAFE_BUFFER__TIGHTEN_ORDER_CAP,23,2,MINIMUM_SAFE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-001,CURRENT_POLICY,1,0,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-002,INCREASE_BUFFER,2,1,INCREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-003,DECREASE_BUFFER,3,1,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-004,MINIMUM_SAFE_BUFFER,4,1,MINIMUM_SAFE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-005,FAST_RELIABLE_SUPPLIER,5,1,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-006,MOST_RELIABLE_SUPPLIER,6,1,CURRENT_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-007,BALANCED_SUPPLIER,7,1,CURRENT_BUFFER,BALANCED_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-008,SUPPLIER_REVIEW_ONLY,8,1,CURRENT_BUFFER,SUPPLIER_REVIEW_ONLY,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-009,EXPEDITE_DELIVERY,9,1,CURRENT_BUFFER,CURRENT_SUPPLIER,EXPEDITE_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-010,SPLIT_DELIVERY,10,1,CURRENT_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-011,DELAY_NONURGENT_ORDER,11,1,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-012,TIGHTEN_ORDER_CAP,12,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-013,LIQUIDATE_DEAD_STOCK,13,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-014,REVIEW_RECEIVING_CAPACITY,14,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,REVIEW_RECEIVING_CAPACITY,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-015,REVIEW_SLOT_LOCATION,15,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,REVIEW_SLOT_LOCATION,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-016,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER,16,2,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-017,INCREASE_BUFFER__MOST_RELIABLE_SUPPLIER,17,2,INCREASE_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-018,INCREASE_BUFFER__SPLIT_DELIVERY,18,2,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-019,FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,19,2,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-020,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,20,3,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-021,BALANCED_SUPPLIER__SPLIT_DELIVERY,21,2,CURRENT_BUFFER,BALANCED_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-022,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,22,2,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-FRONT-001-SCN-023,MINIMUM_SAFE_BUFFER__TIGHTEN_ORDER_CAP,23,2,MINIMUM_SAFE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-REAR-001-SCN-001,CURRENT_POLICY,1,0,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-REAR-001-SCN-002,INCREASE_BUFFER,2,1,INCREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,SKU-COMP-BRAKE-REAR-001-SCN-003,DECREASE_BUFFER,3,1,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / OVERSTOCK_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,OVERSTOCK_COST,REVIEW_RECEIVING_CAPACITY
